Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H102.sam
AT2G22510	46
AT2G22520	0.50
AT2G22530	229.50
AT2G22540	1526.00
AT2G22560	163.50
AT2G22570	244.50
AT2G22580	0
AT2G22590	0
AT2G22600	5
AT2G22610	133
AT2G22620	21.50
AT2G22630	3
AT2G22640	303
AT2G22650	157.50
AT2G22660	1580.50
AT2G22668	0
AT2G22670	2809
AT2G22680	42
AT2G22690	231.50
AT2G22720	1120
AT2G22730	68
AT2G22740	366.50
AT2G22750	0
AT2G22760	2
AT2G22770	76.50
AT2G22780	2416.83
AT2G22790	38
AT2G22795	1064.00
AT2G22800	47
AT2G22802	0
AT2G22805	0
AT2G22807	0
AT2G22810	17
AT2G22820	5.50
AT2G22821	9.50
AT2G22830	201
AT2G22840	213.50
AT2G22850	64
AT2G22860	248.50
AT2G22870	408
AT2G22880	60
AT2G22890	51
AT2G22900	171
AT2G22905	2
AT2G22910	688.50
AT2G22920	5.50
AT2G22930	147
AT2G22940	0
AT2G22941	0
AT2G22942	0
AT2G22950	0.50
AT2G22955	0
AT2G22960	0
AT2G22970	182
AT2G22980	314.58
AT2G22990	4963.08
AT2G23000	645.25
AT2G23010	108.50
AT2G23020	0
AT2G23030	3
AT2G23040	70.50
AT2G23050	9.25
AT2G23060	0
AT2G23067	0
AT2G23070	2143.08
AT2G23080	945.75
AT2G23090	4874.75
AT2G23093	91
AT2G23096	0
AT2G23100	74
AT2G23110	57
AT2G23118	1
AT2G23120	3837.25
AT2G23130	678.83
AT2G23140	561.25
AT2G23142	0
AT2G23148	0
AT2G23149	0
AT2G23150	156
AT2G23160	0
AT2G23170	1268.50
AT2G23171	0
AT2G23180	151.33
AT2G23190	0
AT2G23200	1495.50
AT2G23210	1
AT2G23220	0
AT2G23230	0
AT2G23240	0
AT2G23250	0
AT2G23260	1
AT2G23270	15.33
AT2G23290	265
AT2G23300	51
AT2G23310	630
AT2G23320	1897.50
AT2G23321	1.50
AT2G23340	404
AT2G23347	3
AT2G23348	13
AT2G23350	4968.33
AT2G23360	250
AT2G23370	279
AT2G23380	321
AT2G23390	1507.75
AT2G23400	0
AT2G23410	0
AT2G23420	1745.25
AT2G23430	364
AT2G23440	0
AT2G23450	1175
AT2G23460	766
AT2G23470	181.50
AT2G23510	0
AT2G23520	478
AT2G23530	10
AT2G23540	14
AT2G23550	11
AT2G23560	94.50
AT2G23570	0
AT2G23580	0.50
AT2G23590	18
AT2G23600	3132.33
AT2G23610	822
AT2G23620	16
AT2G23630	0
AT2G23640	0
AT2G23650	0
AT2G23660	0
AT2G23670	2008.58
AT2G23672	2008.58
AT2G23680	730.75
AT2G23690	54
AT2G23700	159.50
AT2G23740	523.67
AT2G23755	98.67
AT2G23760	849.33
AT2G23770	313
AT2G23780	711
AT2G23790	408
AT2G23800	0
AT2G23810	4380.11
AT2G23820	547
AT2G23830	63
AT2G23834	0
AT2G23840	679.33
AT2G23890	424
AT2G23900	2
AT2G23910	312
AT2G23920	0
AT2G23930	1336.25
AT2G23940	366
AT2G23945	40.50
AT2G23950	304.25
AT2G23960	7
AT2G23970	0
AT2G23980	944.50
AT2G23985	185.50
AT2G23990	0
AT2G24000	0
AT2G24010	7
AT2G24020	2757
AT2G24030	10
AT2G24040	160
AT2G24050	909
AT2G24060	2010.33
AT2G24070	8
AT2G24080	0
AT2G24090	5583.50
AT2G24100	370
AT2G24103	0
AT2G24120	1360.50
AT2G24130	0
AT2G24140	5
AT2G24150	833.50
AT2G24170	337
AT2G24180	2042.50
AT2G24190	133
AT2G24200	9476.92
AT2G24205	0
AT2G24210	4
AT2G24220	126.50
AT2G24230	279
AT2G24240	249
AT2G24250	88
AT2G24255	0
AT2G24260	103
AT2G24270	6099
AT2G24280	1854.17
AT2G24285	4
AT2G24290	233.50
AT2G24300	24
AT2G24310	3
AT2G24320	6.50
AT2G24330	502
AT2G24340	0
AT2G24350	85
AT2G24360	3172.17
AT2G24370	1
AT2G24380	0
AT2G24390	466
AT2G24395	410
AT2G24400	3
AT2G24410	0
AT2G24420	1990
AT2G24430	2
AT2G24440	68
AT2G24450	1
AT2G24460	0
AT2G24470	0
AT2G24480	0
AT2G24490	179.50
AT2G24500	820
AT2G24510	0
AT2G24513	0
AT2G24520	430
AT2G24530	134.50
AT2G24540	175
AT2G24545	179
AT2G24550	859.50
AT2G24560	4
AT2G24570	589.50
AT2G24580	402
AT2G24590	711.50
AT2G24592	99
AT2G24600	1814.50
AT2G24610	15.50
AT2G24615	0
AT2G24617	0
AT2G24620	0
AT2G24625	0
AT2G24630	191
AT2G24640	384.50
AT2G24645	112.50
AT2G24650	341
AT2G24670	0
AT2G24680	32
AT2G24681	0
AT2G24683	1
AT2G24690	234.50
AT2G24692	8
AT2G24693	0
AT2G24696	0
AT2G24700	41
AT2G24710	0
AT2G24720	1
AT2G24735	0
AT2G24740	0.50
AT2G24755	348
AT2G24762	221
AT2G24765	1143.50
AT2G24780	3
AT2G24790	3689.50
AT2G24800	0
AT2G24810	0
AT2G24820	2601.83
AT2G24830	313
AT2G24834	0
AT2G24840	0
AT2G24850	18227.58
AT2G24860	1063.67
AT2G24870	9
AT2G24880	0
AT2G24940	1558.67
AT2G24945	1558.67
AT2G24950	0
AT2G24960	146
AT2G24970	50
AT2G24980	0
AT2G24990	459.50
AT2G25000	377.00
AT2G25010	351
AT2G25011	0
AT2G25050	235.50
AT2G25052	6.50
AT2G25060	380.50
AT2G25070	1048
AT2G25080	4966.50
AT2G25090	38
AT2G25095	5
AT2G25100	233.50
AT2G25110	2838.00
AT2G25120	0
AT2G25130	17
AT2G25140	473.50
AT2G25150	4
AT2G25160	0
AT2G25169	5
AT2G25170	1709.92
AT2G25171	0
AT2G25180	321.50
AT2G25185	0
AT2G25190	615.75
AT2G25200	279.50
AT2G25210	1010
AT2G25220	219
AT2G25230	3
AT2G25240	9
AT2G25250	449.75
AT2G25260	23
AT2G25270	178.50
AT2G25280	652.50
AT2G25290	296.33
AT2G25295	1
AT2G25300	156.50
AT2G25305	0
AT2G25310	680
AT2G25312	0
AT2G25320	1016
AT2G25330	0
AT2G25340	0
AT2G25344	0
AT2G25350	225.50
AT2G25355	166
AT2G25360	0
AT2G25370	0
AT2G25400	0
AT2G25409	0.75
AT2G25410	0.75
AT2G25420	206.50
AT2G25430	2230.25
AT2G25440	677.50
AT2G25450	13516.25
AT2G25460	58
AT2G25470	64.50
AT2G25480	313
AT2G25482	0
AT2G25490	2570
AT2G25500	0
AT2G25510	44219.08
AT2G25520	3985.00
AT2G25530	187.50
AT2G25540	0.50
AT2G25560	221
AT2G25565	0
AT2G25570	212.50
AT2G25580	196
AT2G25590	368.50
AT2G25600	1
AT2G25605	399.50
AT2G25610	871
AT2G25620	484
AT2G25625	299.50
AT2G25630	0
AT2G25640	184.83
AT2G25650	392.50
AT2G25660	1348.50
AT2G25670	2144.50
AT2G25680	99.50
AT2G25685	0
AT2G25690	140.50
AT2G25697	0
AT2G25700	0
AT2G25710	327.50
AT2G25720	246
AT2G25730	2386.50
AT2G25735	261.75
AT2G25737	366.50
AT2G25740	385
AT2G25760	1204
AT2G25770	0.33
AT2G25780	1
AT2G25790	162.50
AT2G25800	952.00
AT2G25810	20
AT2G25820	54
AT2G25830	1382
AT2G25840	1019.00
AT2G25850	948.50
AT2G25870	1782.33
AT2G25880	80
AT2G25890	0
AT2G25900	757
AT2G25910	1220.25
AT2G25920	189.50
AT2G25930	977.25
AT2G25940	13.50
AT2G25950	344.50
AT2G25964	103.50
AT2G25970	2192.50
AT2G25980	0
AT2G25990	0
AT2G26000	182.25
AT2G26010	391.58
AT2G26020	48
AT2G26030	245
AT2G26040	35.50
AT2G26050	0
AT2G26060	602.50
AT2G26070	146
AT2G26080	13345.17
AT2G26090	0
AT2G26100	344
AT2G26110	321
AT2G26120	0
AT2G26130	0
AT2G26135	0
AT2G26140	3349.17
AT2G26150	61
AT2G26160	0
AT2G26170	800.25
AT2G26180	115.25
AT2G26190	2888.00
AT2G26200	420.83
AT2G26210	700.50
AT2G26211	26
AT2G26230	1081.83
AT2G26240	855
AT2G26250	5215.00
AT2G26260	497
AT2G26267	12
AT2G26270	117
AT2G26280	2098.83
AT2G26290	59
AT2G26300	1389.33
AT2G26310	46.50
AT2G26320	0
AT2G26330	1089.33
AT2G26340	1565.50
AT2G26350	240.50
AT2G26355	198
AT2G26360	47.50
AT2G26370	0
AT2G26380	0
AT2G26390	31
AT2G26400	4415.00
AT2G26410	7
AT2G26420	0.50
AT2G26430	614.50
AT2G26440	2126
AT2G26450	0
AT2G26460	455.50
AT2G26470	201.50
AT2G26480	40
AT2G26490	0
AT2G26500	13992.50
AT2G26510	1367.50
AT2G26511	0
AT2G26520	22
AT2G26530	583
AT2G26540	1048.50
AT2G26550	567
AT2G26560	1602.33
AT2G26570	1356.50
AT2G26580	326.50
AT2G26590	840.50
AT2G26600	888.50
AT2G26610	2.50
AT2G26620	0
AT2G26640	355
AT2G26650	209.50
AT2G26660	439.50
AT2G26670	2276
AT2G26680	401.50
AT2G26690	1568.50
AT2G26692	121.50
AT2G26695	84
AT2G26700	26
AT2G26710	51
AT2G26720	0
AT2G26730	1376.33
AT2G26740	2409.29
AT2G26750	112.29
AT2G26760	110
AT2G26770	995.17
AT2G26780	1631.75
AT2G26790	78
AT2G26800	1397
AT2G26810	147.00
AT2G26820	0
AT2G26830	269
AT2G26840	190
AT2G26850	0
AT2G26860	116
AT2G26865	0
AT2G26870	104
AT2G26880	0
AT2G26882	0
AT2G26890	3023.33
AT2G26900	4008.33
AT2G26910	3078.00
AT2G26920	646.83
AT2G26930	1079.83
AT2G26940	1.50
AT2G26950	0
AT2G26960	0
AT2G26970	301.83
AT2G26975	859.50
AT2G26980	1088.50
AT2G26990	985.50
AT2G27000	2
AT2G27010	1
AT2G27020	3094.50
AT2G27030	2305.00
AT2G27035	7
AT2G27040	529
AT2G27050	1479.75
AT2G27060	488.50
AT2G27070	0.50
AT2G27080	178.50
AT2G27090	570.50
AT2G27100	1210
AT2G27110	554.50
AT2G27120	2
AT2G27130	145
AT2G27140	99
AT2G27145	0
AT2G27150	994
AT2G27160	0
AT2G27170	903.50
AT2G27180	21
AT2G27190	607.50
AT2G27200	363
AT2G27210	914
AT2G27220	8
AT2G27228	522.67
AT2G27229	2
AT2G27230	522.67
AT2G27240	0
AT2G27250	0
AT2G27260	381.50
AT2G27270	1
AT2G27280	0.50
AT2G27285	516.50
AT2G27290	1662.17
AT2G27300	7
AT2G27310	597.33
AT2G27315	0
AT2G27320	0
AT2G27330	225.50
AT2G27340	103
AT2G27350	1286.50
AT2G27360	361
AT2G27370	0
AT2G27380	1
AT2G27385	1186.50
AT2G27389	21.67
AT2G27390	21.67
AT2G27400	165
AT2G27402	759.50
AT2G27410	0
AT2G27420	288
AT2G27430	5
AT2G27450	996.50
AT2G27460	478
AT2G27470	174
AT2G27480	80
AT2G27490	217.83
AT2G27500	581.50
AT2G27505	2
AT2G27510	389
AT2G27520	0
AT2G27530	4617
AT2G27535	0
AT2G27540	0
AT2G27550	0
AT2G27560	0
AT2G27570	0
AT2G27580	727.67
AT2G27590	240
AT2G27600	3441.33
AT2G27610	48
AT2G27630	5
AT2G27650	0
AT2G27660	937.67
AT2G27670	0
AT2G27680	4450.33
AT2G27690	129
AT2G27700	0
AT2G27710	4575.25
AT2G27720	4361.33
AT2G27730	2667.00
AT2G27740	32
AT2G27750	0
AT2G27760	160.50
AT2G27770	159.50
AT2G27775	176.50
AT2G27780	0
AT2G27790	59
AT2G27800	46.50
AT2G27810	528.50
AT2G27820	1095.83
AT2G27830	463.50
AT2G27840	357.50
AT2G27850	0
AT2G27860	4137.83
AT2G27880	1.50
AT2G27900	1683.17
AT2G27920	676.33
AT2G27930	10
AT2G27940	0
AT2G27950	1398.50
AT2G27960	506.50
AT2G27970	238.00
AT2G27980	618.00
AT2G27990	38
AT2G28000	12138.67
AT2G28010	0
AT2G28020	0
AT2G28030	0
AT2G28040	8
AT2G28050	58
AT2G28056	2
AT2G28060	262
AT2G28070	383
AT2G28080	446.50
AT2G28085	35
AT2G28090	0
AT2G28100	337.17
AT2G28105	71.17
AT2G28110	212
AT2G28120	85.50
AT2G28130	173
AT2G28140	93
AT2G28150	401.50
AT2G28160	90
AT2G28170	0
AT2G28180	0
AT2G28190	8016.50
AT2G28200	141
AT2G28210	401
AT2G28220	0
AT2G28230	213
AT2G28240	173
AT2G28250	108
AT2G28260	80
AT2G28270	0
AT2G28290	2406.50
AT2G28305	482.50
AT2G28310	537
AT2G28315	46
AT2G28320	1036.83
AT2G28330	42
AT2G28340	0
AT2G28350	481.17
AT2G28355	0
AT2G28360	411.33
AT2G28370	913
AT2G28380	708
AT2G28390	881.50
AT2G28400	313.50
AT2G28401	0
AT2G28405	0
AT2G28410	239.50
AT2G28420	8
AT2G28426	7
AT2G28430	493.00
AT2G28440	16
AT2G28450	475
AT2G28460	56.50
AT2G28470	1578.50
AT2G28480	221.50
AT2G28490	0
AT2G28500	169.50
AT2G28507	0
AT2G28510	431
AT2G28520	1209.50
AT2G28540	790
AT2G28550	1714.00
AT2G28560	9
AT2G28570	234.50
AT2G28580	18
AT2G28590	49.50
AT2G28600	331
AT2G28605	653
AT2G28610	0
AT2G28620	221
AT2G28625	0
AT2G28630	254.50
AT2G28640	0
AT2G28650	33.50
AT2G28660	98.00
AT2G28670	41
AT2G28671	38
AT2G28680	0
AT2G28690	7
AT2G28700	0
AT2G28710	121.50
AT2G28720	621
AT2G28725	0
AT2G28730	0
AT2G28740	695.25
AT2G28755	11
AT2G28760	344.50
AT2G28770	0
AT2G28780	5.50
AT2G28790	422
AT2G28800	9346.83
AT2G28810	452
AT2G28830	198.50
AT2G28840	3286.33
AT2G28850	0
AT2G28860	0
AT2G28870	48
AT2G28880	332.50
AT2G28890	1939
AT2G28900	2851.00
AT2G28910	4270.33
AT2G28920	3
AT2G28930	633.67
AT2G28940	582.67
AT2G28950	2268.50
AT2G28960	0
AT2G28970	0
AT2G28990	11
AT2G29000	0
AT2G29020	790
AT2G29030	0
AT2G29040	3.50
AT2G29045	0
AT2G29050	191
AT2G29060	0
AT2G29065	117
AT2G29070	440
AT2G29080	2723.50
AT2G29090	267
AT2G29100	198.50
AT2G29110	285.50
AT2G29120	2159.50
AT2G29125	18
AT2G29130	5
AT2G29140	808
AT2G29150	0.50
AT2G29170	42
AT2G29180	751.83
AT2G29190	1177.75
AT2G29200	552
AT2G29210	1187.50
AT2G29220	0
AT2G29250	1
AT2G29260	64.50
AT2G29263	1
AT2G29290	474
AT2G29300	76
AT2G29310	373
AT2G29320	385
AT2G29330	0
AT2G29340	2132.50
AT2G29350	8844.25
AT2G29360	1170.50
AT2G29370	20.58
AT2G29380	4
AT2G29390	477.00
AT2G29400	2689
AT2G29410	24.50
AT2G29420	591
AT2G29430	0
AT2G29440	43
AT2G29450	4121
AT2G29452	1
AT2G29460	1548
AT2G29470	448.50
AT2G29480	0.50
AT2G29490	125.50
AT2G29500	42.50
AT2G29510	979
AT2G29520	0
AT2G29525	118.50
AT2G29530	761.00
AT2G29540	164
AT2G29550	1484.50
AT2G29560	664
AT2G29570	403.50
AT2G29580	236.50
AT2G29590	156.50
AT2G29600	73
AT2G29605	0.50
AT2G29620	8
AT2G29628	2
AT2G29630	9978.75
AT2G29640	119.50
AT2G29650	2440.83
AT2G29654	0
AT2G29660	31
AT2G29670	1855.25
AT2G29679	1
AT2G29680	99
AT2G29690	746.50
AT2G29700	849.50
AT2G29710	30.50
AT2G29720	1402.50
AT2G29730	162
AT2G29740	5
AT2G29750	53
AT2G29760	247.50
AT2G29770	0
AT2G29780	0
AT2G29790	0
AT2G29800	0
AT2G29810	0
AT2G29820	0
AT2G29830	0
AT2G29840	0
AT2G29850	0
AT2G29860	0
AT2G29870	0
AT2G29880	0
AT2G29890	250.50
AT2G29900	323.33
AT2G29910	328.50
AT2G29920	0
AT2G29930	0
AT2G29940	84.50
AT2G29950	71
AT2G29960	1010
AT2G29970	1172.50
AT2G29980	2488.00
AT2G29990	1463.50
AT2G29995	38
AT2G30000	154.50
AT2G30010	750.50
AT2G30020	546.33
AT2G30032	0
AT2G30040	188
AT2G30050	914.50
AT2G30060	1635.25
AT2G30070	690
AT2G30080	88
AT2G30090	0.25
AT2G30100	662
AT2G30105	411
AT2G30110	5244.50
AT2G30115	0
AT2G30120	187
AT2G30130	0
AT2G30140	2588.50
AT2G30150	400.50
AT2G30160	338.50
AT2G30170	825.83
AT2G30180	0
AT2G30190	0
AT2G30200	1329
AT2G30210	19
AT2G30220	0
AT2G30230	109
AT2G30240	0
AT2G30250	1811
AT2G30260	913.00
AT2G30270	520.17
AT2G30280	206.50
AT2G30290	0
AT2G30300	1
AT2G30310	0
AT2G30320	359
AT2G30330	200
AT2G30340	0
AT2G30350	164.50
AT2G30360	134.17
AT2G30362	117.17
AT2G30370	28.50
AT2G30380	1
AT2G30390	2514.08
AT2G30395	16
AT2G30400	22.33
AT2G30410	726.50
AT2G30420	23.50
AT2G30424	76.50
AT2G30430	0
AT2G30432	14
AT2G30440	4894.75
AT2G30450	0
AT2G30460	288.50
AT2G30470	637.50
AT2G30480	90
AT2G30490	4788.17
AT2G30500	645.50
AT2G30505	34.50
AT2G30520	5252
AT2G30530	540
AT2G30540	98
AT2G30550	6724
AT2G30560	0
AT2G30570	31628.00
AT2G30575	183.00
AT2G30580	250
AT2G30590	496.50
AT2G30600	877.67
AT2G30615	134.17
AT2G30620	2894.58
AT2G30630	8
AT2G30650	0
AT2G30660	30
AT2G30670	1.50
AT2G30680	0
AT2G30690	6
AT2G30695	601
AT2G30700	838.50
AT2G30710	581
AT2G30720	535
AT2G30730	0
AT2G30740	565.67
AT2G30750	1015
AT2G30760	700.00
AT2G30766	817.50
AT2G30770	2054.50
AT2G30780	303
AT2G30790	48
AT2G30800	579.50
AT2G30810	0
AT2G30820	33.50
AT2G30830	17
AT2G30840	67
AT2G30850	0
AT2G30860	36012.90
AT2G30870	9694.06
AT2G30880	760
AT2G30890	96
AT2G30900	39
AT2G30910	338
AT2G30920	250.00
AT2G30925	0
AT2G30930	493.50
AT2G30933	12
AT2G30940	3.83
AT2G30942	53
AT2G30945	70.83
AT2G30950	21635.00
AT2G30960	164.83
AT2G30970	2409.50
AT2G30980	2091.50
AT2G30984	0
AT2G30985	0
AT2G30990	986.50
AT2G31005	0
AT2G31010	362.50
AT2G31018	3
AT2G31020	130.75
AT2G31030	0.25
AT2G31035	3
AT2G31040	3277.33
AT2G31050	0.50
AT2G31060	1837.33
AT2G31070	632
AT2G31081	0
AT2G31082	0
AT2G31083	0
AT2G31085	0
AT2G31090	432.50
AT2G31100	9
AT2G31110	186.50
AT2G31130	257.33
AT2G31140	437
AT2G31141	84
AT2G31150	296.50
AT2G31160	57
AT2G31170	796.50
AT2G31180	4
AT2G31190	211
AT2G31200	1273
AT2G31210	0
AT2G31215	0
AT2G31218	0
AT2G31220	1.50
AT2G31230	196.50
AT2G31240	420.50
AT2G31250	16
AT2G31260	950.50
AT2G31270	216
AT2G31271	0
AT2G31280	478.50
AT2G31290	117
AT2G31300	255.25
AT2G31305	216.50
AT2G31310	0
AT2G31320	141
AT2G31335	4
AT2G31340	252
AT2G31345	1
AT2G31350	1076.50
AT2G31360	2358.50
AT2G31370	763.75
AT2G31380	1223.50
AT2G31390	1322
AT2G31400	7512.67
AT2G31410	1182.50
AT2G31420	3
AT2G31425	0
AT2G31430	0
AT2G31432	0
AT2G31440	523
AT2G31450	254
AT2G31460	0
AT2G31470	0
AT2G31480	1
AT2G31490	1983
AT2G31500	0
AT2G31510	1123.50
AT2G31530	443.50
AT2G31540	0
AT2G31550	1
AT2G31560	836.50
AT2G31570	4231.50
AT2G31580	201
AT2G31585	200
AT2G31590	0
AT2G31600	50.50
AT2G31610	3806.25
AT2G31620	0
AT2G31650	232
AT2G31660	1524.50
AT2G31670	1333
AT2G31680	387
AT2G31690	0
AT2G31700	0
AT2G31710	184.50
AT2G31720	0
AT2G31725	69
AT2G31730	296.33
AT2G31740	1235.58
AT2G31750	621.50
AT2G31751	223.00
AT2G31760	0
AT2G31770	0
AT2G31780	0
AT2G31790	2790
AT2G31800	1748.83
AT2G31810	2572.25
AT2G31820	998.50
AT2G31830	48.83
AT2G31840	822
AT2G31850	0
AT2G31862	0
AT2G31865	2068.67
AT2G31870	339
AT2G31880	15607.83
AT2G31890	3303.33
AT2G31900	91
AT2G31902	38
AT2G31910	1.50
AT2G31920	3
AT2G31930	0
AT2G31940	17
AT2G31945	30
AT2G31953	0
AT2G31955	793.50
AT2G31957	0
AT2G31960	2196.67
AT2G31970	597
AT2G31980	18
AT2G31981	0
AT2G31985	0
AT2G31990	124
AT2G32000	366
AT2G32010	332.50
AT2G32020	7
AT2G32030	123.50
AT2G32040	829.58
AT2G32050	3
AT2G32060	2165
AT2G32070	564.83
AT2G32080	2171.75
AT2G32090	381
AT2G32100	124
AT2G32110	0
AT2G32120	39
AT2G32130	8.50
AT2G32140	305.50
AT2G32150	793.50
AT2G32160	1059.50
AT2G32170	675
AT2G32179	228.25
AT2G32180	224.25
AT2G32190	338
AT2G32200	98
AT2G32210	235.50
AT2G32220	143.50
AT2G32230	2210
AT2G32235	572.67
AT2G32240	3881.83
AT2G32250	574.67
AT2G32260	1035
AT2G32270	3
AT2G32273	0
AT2G32275	0
AT2G32280	53.50
AT2G32290	297.83
AT2G32295	336.50
AT2G32300	4
AT2G32310	0.50
AT2G32315	0
AT2G32320	449.33
AT2G32340	108
AT2G32350	0
AT2G32360	0
AT2G32370	0
AT2G32380	266
AT2G32390	257
AT2G32400	576
AT2G32410	157.50
AT2G32415	190.50
AT2G32430	156
AT2G32440	441
AT2G32450	450.50
AT2G32460	0
AT2G32470	427.78
AT2G32480	2002.78
AT2G32487	596
AT2G32500	996.83
AT2G32510	44
AT2G32520	1441.50
AT2G32530	529.75
AT2G32540	705
AT2G32550	9
AT2G32560	844.33
AT2G32580	848.50
AT2G32590	79
AT2G32600	587
AT2G32610	0
AT2G32620	1
AT2G32630	38.50
AT2G32640	750.00
AT2G32645	348.58
AT2G32650	368.58
AT2G32660	7
AT2G32670	36
AT2G32680	7025.33
AT2G32690	7496.33
AT2G32698	0
AT2G32700	2541.33
AT2G32710	203
AT2G32720	493
AT2G32730	3190.50
AT2G32740	1
AT2G32750	2
AT2G32760	274
AT2G32765	74
AT2G32770	27
AT2G32780	1
AT2G32785	0
AT2G32788	0
AT2G32790	0
AT2G32795	78
AT2G32800	2264.33
AT2G32810	1625.50
AT2G32820	0
AT2G32830	24
AT2G32835	0
AT2G32840	170.50
AT2G32850	1124
AT2G32860	776
AT2G32870	1720.00
AT2G32880	862.50
AT2G32885	1
AT2G32890	58.50
AT2G32900	500.50
AT2G32905	8.50
AT2G32910	844
AT2G32920	2540.50
AT2G32930	490
AT2G32940	24
AT2G32950	964.20
AT2G32960	217.50
AT2G32970	444.50
AT2G32980	332
AT2G32990	238.67
AT2G33000	6
AT2G33006	0
AT2G33010	0
AT2G33020	22
AT2G33030	0
AT2G33040	6629.33
AT2G33050	247.37
AT2G33051	249.37
AT2G33060	206.50
AT2G33070	15
AT2G33080	266.50
AT2G33090	0
AT2G33100	9.50
AT2G33110	317.50
AT2G33120	4238.33
AT2G33130	8
AT2G33140	0
AT2G33150	10138.42
AT2G33160	2.50
AT2G33170	1286.50
AT2G33175	28
AT2G33180	778.33
AT2G33190	0
AT2G33200	0
AT2G33205	11
AT2G33210	1613
AT2G33220	1851.50
AT2G33230	1
AT2G33233	0
AT2G33240	27.33
AT2G33250	836
AT2G33255	695.25
AT2G33260	3
AT2G33270	0
AT2G33280	1
AT2G33290	233.50
AT2G33300	0
AT2G33310	463.50
AT2G33320	310.50
AT2G33330	399.50
AT2G33340	2107.83
AT2G33350	7
AT2G33360	380
AT2G33370	1784
AT2G33380	624
AT2G33385	12.50
AT2G33390	337
AT2G33400	200
AT2G33410	1472.33
AT2G33420	2
AT2G33430	2026
AT2G33435	299.50
AT2G33440	215
AT2G33450	4582.25
AT2G33460	7
AT2G33470	1456
AT2G33480	640
AT2G33490	886.33
AT2G33500	234
AT2G33509	0
AT2G33510	263
AT2G33520	38
AT2G33530	2049.50
AT2G33540	614.50
AT2G33550	227
AT2G33560	47
AT2G33570	434
AT2G33580	1235.83
AT2G33585	165
AT2G33590	800.58
AT2G33600	613.42
AT2G33610	411
AT2G33620	607
AT2G33630	1356.50
AT2G33640	34
AT2G33650	0
AT2G33655	0
AT2G33660	0
AT2G33670	0
AT2G33680	78.50
AT2G33690	0
AT2G33700	636.75
AT2G33705	0
AT2G33710	30
AT2G33720	0
AT2G33730	2171.50
AT2G33735	41
AT2G33740	454.00
AT2G33750	8
AT2G33760	26
AT2G33770	3035.67
AT2G33775	2
AT2G33780	0
AT2G33790	0
AT2G33793	54
AT2G33796	0
AT2G33800	8450.50
AT2G33810	41
AT2G33815	41
AT2G33820	152.00
AT2G33830	2053.58
AT2G33835	260.50
AT2G33840	395.50
AT2G33845	757
AT2G33847	35
AT2G33850	1413
AT2G33855	583
AT2G33860	371
AT2G33870	0
AT2G33880	0
AT2G33890	0
AT2G33900	3
AT2G33910	0.50
AT2G33920	0
AT2G33930	2.25
AT2G33940	0.25
AT2G33950	0
AT2G33960	0
AT2G33970	0
AT2G33980	120
AT2G33990	257.50
AT2G34000	1
AT2G34010	87
AT2G34020	0
AT2G34030	1
AT2G34040	1269.50
AT2G34050	236
AT2G34060	73
AT2G34070	567.50
AT2G34080	90
AT2G34090	271
AT2G34100	0
AT2G34110	0
AT2G34120	0
AT2G34123	0
AT2G34140	11
AT2G34150	200
AT2G34160	507.50
AT2G34170	282.50
AT2G34180	23
AT2G34185	5.67
AT2G34186	3.17
AT2G34190	140.33
AT2G34200	78.50
AT2G34202	0
AT2G34204	0
AT2G34208	0
AT2G34210	4.50
AT2G34220	13.33
AT2G34224	0
AT2G34230	8.33
AT2G34238	2
AT2G34240	21.33
AT2G34250	9893.83
AT2G34260	261
AT2G34270	0
AT2G34280	3
AT2G34290	0
AT2G34300	688.50
AT2G34310	932.00
AT2G34315	0
AT2G34320	0
AT2G34330	0
AT2G34340	22
AT2G34350	0
AT2G34355	228.33
AT2G34357	1431.75
AT2G34360	73
AT2G34370	1.50
AT2G34380	154
AT2G34390	16.00
AT2G34400	88
AT2G34410	2837.11
AT2G34420	106024.84
AT2G34430	39274.00
AT2G34440	16
AT2G34450	110.17
AT2G34460	2930.17
AT2G34470	1432.17
AT2G34480	6178.83
AT2G34490	160.50
AT2G34500	579.50
AT2G34510	953.50
AT2G34520	545
AT2G34530	29.17
AT2G34540	19
AT2G34555	0
AT2G34560	1042.50
AT2G34570	165
AT2G34580	14
AT2G34585	826
AT2G34590	1840.83
AT2G34600	34
AT2G34610	3
AT2G34620	600
AT2G34630	1164.50
AT2G34640	1487.50
AT2G34650	134
AT2G34655	206.50
AT2G34660	2268.50
AT2G34670	79.50
AT2G34680	1030.50
AT2G34690	660.17
AT2G34700	0.50
AT2G34710	615.50
AT2G34720	658.50
AT2G34730	354.83
AT2G34740	2
AT2G34750	1577.33
AT2G34770	834.83
AT2G34780	491.83
AT2G34790	71.50
AT2G34800	0
AT2G34810	881.50
AT2G34820	0
AT2G34825	0
AT2G34830	4
AT2G34840	295.25
AT2G34850	34
AT2G34860	3077.42
AT2G34870	0
AT2G34880	3
AT2G34890	0
AT2G34900	382
AT2G34910	3.50
AT2G34920	118.50
AT2G34925	35
AT2G34930	232.50
AT2G34940	230.50
AT2G34950	0
AT2G34960	123
AT2G34970	657
AT2G34980	32
AT2G34985	0
AT2G34990	0
AT2G35000	52
AT2G35010	529.25
AT2G35020	978
AT2G35030	97.50
AT2G35035	22
