Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H101.sam
AT1G78210	917
AT1G78220	2
AT1G78230	732
AT1G78240	1653.00
AT1G78250	0
AT1G78260	100
AT1G78265	240.58
AT1G78270	242.58
AT1G78280	622
AT1G78290	626.50
AT1G78300	3560
AT1G78310	97
AT1G78320	90.50
AT1G78340	0
AT1G78360	0
AT1G78370	27286.55
AT1G78380	10506.50
AT1G78390	1
AT1G78400	0
AT1G78410	298.83
AT1G78420	567
AT1G78430	90
AT1G78440	10
AT1G78450	106
AT1G78460	1203.50
AT1G78470	0
AT1G78476	34.67
AT1G78478	7.00
AT1G78480	29.17
AT1G78490	654.50
AT1G78500	2
AT1G78510	1293.50
AT1G78520	0
AT1G78530	46
AT1G78540	205
AT1G78550	275
AT1G78560	1008.50
AT1G78570	3833
AT1G78580	712.50
AT1G78590	259.50
AT1G78600	1051.50
AT1G78610	663.50
AT1G78620	2072
AT1G78630	12598.50
AT1G78640	0
AT1G78650	173
AT1G78660	962.67
AT1G78670	863.00
AT1G78680	1760.33
AT1G78690	174.83
AT1G78700	338
AT1G78710	69
AT1G78720	1
AT1G78730	93.50
AT1G78740	0
AT1G78750	11
AT1G78760	2
AT1G78770	142
AT1G78780	106.50
AT1G78790	192.50
AT1G78800	521.50
AT1G78810	163.50
AT1G78815	4.50
AT1G78820	905
AT1G78830	6198.50
AT1G78840	0
AT1G78850	5643.58
AT1G78860	62.83
AT1G78865	85
AT1G78870	1231.83
AT1G78880	477.67
AT1G78882	477.67
AT1G78890	617
AT1G78895	293
AT1G78900	12969.25
AT1G78910	123.50
AT1G78915	868
AT1G78920	3040.42
AT1G78922	148.67
AT1G78930	88.50
AT1G78940	29
AT1G78950	19
AT1G78955	27
AT1G78960	186.50
AT1G78970	229.50
AT1G78980	10.17
AT1G78990	40
AT1G78995	692.50
AT1G79000	1508.83
AT1G79010	1992
AT1G79020	268
AT1G79030	276.00
AT1G79040	78645.67
AT1G79050	910.50
AT1G79060	77
AT1G79070	101
AT1G79075	140.50
AT1G79080	483
AT1G79090	1327.50
AT1G79100	6
AT1G79110	1292.50
AT1G79120	29
AT1G79130	0
AT1G79150	379.50
AT1G79160	432
AT1G79170	13
AT1G79180	13
AT1G79190	336
AT1G79200	262
AT1G79210	1103.75
AT1G79220	57
AT1G79230	2510.50
AT1G79240	0
AT1G79250	0
AT1G79260	284
AT1G79270	678.50
AT1G79280	1937
AT1G79290	0
AT1G79300	0
AT1G79310	5.50
AT1G79320	4
AT1G79330	14
AT1G79340	3500.67
AT1G79350	1114.33
AT1G79360	22
AT1G79370	0.33
AT1G79380	2045.83
AT1G79390	263.83
AT1G79400	20.50
AT1G79410	386
AT1G79420	82
AT1G79430	258
AT1G79440	2412.50
AT1G79450	144
AT1G79460	292
AT1G79470	182.50
AT1G79480	17.50
AT1G79490	124.50
AT1G79500	872.17
AT1G79510	533.50
AT1G79520	186
AT1G79529	110
AT1G79530	456.50
AT1G79540	228
AT1G79550	5805.33
AT1G79560	2652.50
AT1G79570	1132.00
AT1G79580	0
AT1G79590	533
AT1G79600	4268.83
AT1G79610	420.17
AT1G79620	146.83
AT1G79630	200.50
AT1G79640	217
AT1G79650	612.50
AT1G79660	293
AT1G79670	549.50
AT1G79680	166
AT1G79690	1560.25
AT1G79700	212.50
AT1G79710	311.33
AT1G79720	288.33
AT1G79730	725.50
AT1G79740	484
AT1G79750	4391.50
AT1G79760	10
AT1G79770	25
AT1G79780	21.08
AT1G79790	996.08
AT1G79800	0.50
AT1G79810	462
AT1G79820	308.17
AT1G79830	2483.75
AT1G79840	1958.90
AT1G79850	7718.50
AT1G79860	0
AT1G79870	1600
AT1G79880	215.50
AT1G79890	15.40
AT1G79900	20
AT1G79910	47
AT1G79915	1
AT1G79920	3994.22
AT1G79930	3468.70
AT1G79940	1755.83
AT1G79950	416.50
AT1G79960	62.50
AT1G79970	693.23
AT1G79980	0
AT1G79990	2643.00
AT1G80000	1312.50
AT1G80010	695
AT1G80030	1872.50
AT1G80040	1513
AT1G80050	330
AT1G80060	68
AT1G80070	4599.33
AT1G80080	257.00
AT1G80090	0
AT1G80100	6
AT1G80110	77
AT1G80120	151
AT1G80130	243.50
AT1G80133	0
AT1G80140	0
AT1G80150	137
AT1G80160	10
AT1G80170	166
AT1G80180	1269.50
AT1G80190	157
AT1G80200	9.50
AT1G80210	370
AT1G80220	0
AT1G80230	1116
AT1G80240	5
AT1G80245	96.00
AT1G80250	0
AT1G80260	719.00
AT1G80270	275
AT1G80280	741.17
AT1G80290	234.50
AT1G80300	2461.83
AT1G80310	551
AT1G80320	34
AT1G80325	39.50
AT1G80330	0
AT1G80340	17
AT1G80350	509.50
AT1G80360	1331.00
AT1G80370	59.50
AT1G80380	6757
AT1G80390	1
AT1G80400	447.33
AT1G80410	2295.33
AT1G80420	493.50
AT1G80430	0.50
AT1G80440	1343.50
AT1G80450	43
AT1G80460	1468.50
AT1G80470	0
AT1G80480	2544.50
AT1G80490	1031.50
AT1G80500	1104.50
AT1G80510	488
AT1G80520	36
AT1G80530	697
AT1G80540	9
AT1G80550	298.50
AT1G80555	13
AT1G80560	1069.50
AT1G80570	40
AT1G80580	0
AT1G80590	0
AT1G80600	3358
AT1G80610	227.50
AT1G80620	434
AT1G80630	218.50
AT1G80640	500
AT1G80650	222
AT1G80660	7
AT1G80670	570.33
AT1G80680	800.50
AT1G80690	114.50
AT1G80700	249
AT1G80710	62
AT1G80720	100
AT1G80730	11
AT1G80740	2
AT1G80745	2
AT1G80750	599.83
AT1G80760	256.50
AT1G80770	1221
AT1G80780	994.50
AT1G80790	794.50
AT1G80810	274.33
AT1G80820	29
AT1G80830	677.50
AT1G80831	0
AT1G80840	588.33
AT1G80850	310
AT1G80860	484
AT1G80865	4
AT1G80870	329.50
AT1G80880	70
AT1G80890	256.50
AT1G80900	150.50
AT1G80910	482.50
AT1G80920	3781.00
AT1G80930	1629
AT1G80940	867
AT1G80950	714.50
AT1G80960	106
AT1G80970	48
AT1G80980	156
AT1G80990	0
AT2G01008	51.73
AT2G01010	7018
AT2G01020	903.75
AT2G01021	1634.25
AT2G01023	6.50
AT2G01050	0
AT2G01060	814
AT2G01070	384
AT2G01080	176
AT2G01090	197.17
AT2G01100	798
AT2G01110	3681.75
AT2G01120	100.00
AT2G01130	555.58
AT2G01140	3183
AT2G01150	159
AT2G01160	0
AT2G01170	795.50
AT2G01175	1
AT2G01180	561
AT2G01190	691
AT2G01200	2
AT2G01210	64
AT2G01220	926.00
AT2G01240	0
AT2G01250	5723.53
AT2G01260	767
AT2G01270	982
AT2G01275	9
AT2G01280	340.83
AT2G01290	934.33
AT2G01300	20
AT2G01310	0
AT2G01320	1354.50
AT2G01330	171.50
AT2G01340	302.33
AT2G01350	1627.17
AT2G01360	0
AT2G01370	0
AT2G01390	45.50
AT2G01400	281.67
AT2G01410	480.17
AT2G01420	2051.83
AT2G01422	5
AT2G01430	4
AT2G01440	904
AT2G01450	1863.50
AT2G01460	334
AT2G01470	1002.50
AT2G01480	286
AT2G01490	1370.50
AT2G01500	0
AT2G01505	87
AT2G01510	40.50
AT2G01520	6
AT2G01530	0
AT2G01540	358
AT2G01554	0
AT2G01560	0
AT2G01570	1742
AT2G01580	3
AT2G01590	794
AT2G01600	1391.50
AT2G01610	127
AT2G01620	576
AT2G01630	500
AT2G01640	155.50
AT2G01650	700.75
AT2G01660	113
AT2G01667	0
AT2G01670	2444
AT2G01680	1506
AT2G01690	1252.50
AT2G01710	378
AT2G01720	1750.50
AT2G01730	50.50
AT2G01735	222.33
AT2G01740	44
AT2G01750	170
AT2G01755	511.50
AT2G01760	154.50
AT2G01770	0
AT2G01780	0
AT2G01790	0
AT2G01800	0
AT2G01810	4
AT2G01818	11
AT2G01820	2104
AT2G01830	473
AT2G01850	2285.83
AT2G01860	305
AT2G01870	280
AT2G01880	0
AT2G01890	63
AT2G01900	4.50
AT2G01905	22
AT2G01910	1185.33
AT2G01913	39
AT2G01918	169
AT2G01920	0
AT2G01930	341
AT2G01940	82.50
AT2G01950	245
AT2G01960	15.50
AT2G01970	1727
AT2G01980	527.00
AT2G01990	140
AT2G02000	0
AT2G02010	172
AT2G02020	149.25
AT2G02023	0
AT2G02026	0
AT2G02030	0
AT2G02040	1301
AT2G02050	1596
AT2G02060	66
AT2G02061	6
AT2G02070	1248
AT2G02080	649
AT2G02090	785.50
AT2G02100	2404.83
AT2G02103	0
AT2G02120	3
AT2G02130	1734
AT2G02140	0
AT2G02147	0
AT2G02148	142
AT2G02150	69.50
AT2G02160	1787.50
AT2G02170	330
AT2G02180	1119.50
AT2G02220	1039
AT2G02230	271.50
AT2G02240	7
AT2G02250	0
AT2G02280	0
AT2G02290	0
AT2G02300	0
AT2G02310	0
AT2G02320	0
AT2G02340	12
AT2G02350	87
AT2G02360	827
AT2G02370	222
AT2G02380	6
AT2G02390	1151.50
AT2G02400	286.33
AT2G02410	404.00
AT2G02440	0
AT2G02450	480
AT2G02470	464
AT2G02480	258.50
AT2G02490	0
AT2G02498	1
AT2G02500	648
AT2G02510	1006
AT2G02515	0
AT2G02520	0
AT2G02540	33
AT2G02550	0
AT2G02560	1487
AT2G02570	1201.50
AT2G02580	2
AT2G02590	235
AT2G02600	0
AT2G02610	1
AT2G02620	0
AT2G02630	0
AT2G02640	0
AT2G02650	0
AT2G02660	0
AT2G02680	7
AT2G02690	0
AT2G02700	0
AT2G02710	702
AT2G02720	8
AT2G02730	265
AT2G02740	418.67
AT2G02741	2.17
AT2G02750	67.67
AT2G02760	2392
AT2G02770	219
AT2G02780	212.50
AT2G02790	334
AT2G02795	0
AT2G02800	1159
AT2G02810	602.50
AT2G02820	144
AT2G02835	0
AT2G02840	1
AT2G02850	149
AT2G02860	666
AT2G02870	800.50
AT2G02880	159.50
AT2G02890	0
AT2G02900	1
AT2G02910	151.50
AT2G02930	38
AT2G02950	345
AT2G02955	58
AT2G02960	666.50
AT2G02970	776.50
AT2G02980	104
AT2G02990	15
AT2G03000	0
AT2G03010	55
AT2G03020	18
AT2G03030	0
AT2G03040	10
AT2G03050	159
AT2G03060	112
AT2G03070	376.50
AT2G03090	297
AT2G03110	2
AT2G03120	1645.00
AT2G03130	1
AT2G03140	996
AT2G03150	1403
AT2G03160	0
AT2G03170	0
AT2G03180	0
AT2G03190	0
AT2G03200	23
AT2G03210	4
AT2G03220	331
AT2G03230	1
AT2G03240	390.50
AT2G03250	0
AT2G03260	19
AT2G03270	246
AT2G03280	139.50
AT2G03290	2
AT2G03300	0
AT2G03310	316.50
AT2G03320	1
AT2G03330	209
AT2G03340	784.50
AT2G03350	596.50
AT2G03360	13
AT2G03370	0
AT2G03380	28
AT2G03390	2046.00
AT2G03410	464.17
AT2G03420	457.67
AT2G03430	181.50
AT2G03440	2076
AT2G03445	0
AT2G03450	167
AT2G03460	4
AT2G03470	533.50
AT2G03480	388
AT2G03490	0
AT2G03500	65
AT2G03505	35.50
AT2G03510	1296.00
AT2G03520	0.50
AT2G03530	756.17
AT2G03550	1116.50
AT2G03560	0
AT2G03565	1
AT2G03570	0
AT2G03580	5.50
AT2G03590	25.67
AT2G03600	0.33
AT2G03610	0
AT2G03620	307
AT2G03630	0
AT2G03640	930
AT2G03660	0
AT2G03667	185
AT2G03670	111.50
AT2G03680	2463.83
AT2G03690	691.58
AT2G03700	0
AT2G03710	169
AT2G03720	0
AT2G03730	708
AT2G03740	0
AT2G03750	671
AT2G03760	684
AT2G03770	7
AT2G03780	354
AT2G03790	0
AT2G03800	367.50
AT2G03810	206
AT2G03820	1537
AT2G03821	0
AT2G03822	0
AT2G03830	0
AT2G03840	0
AT2G03850	1
AT2G03870	626.17
AT2G03880	33
AT2G03890	1480.50
AT2G03913	0
AT2G03930	0
AT2G03931	0
AT2G03932	0
AT2G03933	0
AT2G03936	0
AT2G03937	0
AT2G03938	0
AT2G03955	0
AT2G03980	848
AT2G04020	0
AT2G04025	1
AT2G04030	7443.25
AT2G04031	0
AT2G04032	222.50
AT2G04034	0
AT2G04037	0
AT2G04038	0
AT2G04039	1363.17
AT2G04040	116.50
AT2G04041	0
AT2G04045	0
AT2G04046	0
AT2G04050	33.50
AT2G04060	0
AT2G04063	0
AT2G04066	60.58
AT2G04070	173
AT2G04080	559.08
AT2G04090	4.50
AT2G04100	181
AT2G04115	0
AT2G04160	411
AT2G04170	28
AT2G04190	0
AT2G04220	0
AT2G04230	277
AT2G04235	130
AT2G04240	336
AT2G04270	865.17
AT2G04280	1171.50
AT2G04300	0
AT2G04305	645
AT2G04340	297.50
AT2G04350	1968.50
AT2G04360	881
AT2G04370	0
AT2G04378	530.00
AT2G04380	356.00
AT2G04390	1609.50
AT2G04395	1
AT2G04400	2126.00
AT2G04410	1983.33
AT2G04420	0
AT2G04425	0
AT2G04430	370
AT2G04440	1
AT2G04450	605
AT2G04480	0
AT2G04495	304
AT2G04500	10
AT2G04515	11
AT2G04520	1752.00
AT2G04530	469.50
AT2G04540	321.83
AT2G04550	455
AT2G04560	58.50
AT2G04570	329.50
AT2G04620	360.00
AT2G04622	0
AT2G04630	745
AT2G04650	140
AT2G04660	234.50
AT2G04675	0
AT2G04680	1
AT2G04690	789.50
AT2G04700	4524.00
AT2G04740	366
AT2G04750	0
AT2G04780	1101.50
AT2G04790	193
AT2G04795	104
AT2G04800	6
AT2G04810	0
AT2G04830	0
AT2G04840	2
AT2G04842	2714.37
AT2G04845	117
AT2G04850	191.67
AT2G04852	52.67
AT2G04860	69
AT2G04865	443
AT2G04870	0
AT2G04880	840.33
AT2G04890	461.83
AT2G04900	783.50
AT2G04910	0
AT2G04920	0
AT2G04925	0
AT2G04930	0
AT2G04940	335.50
AT2G05050	0
AT2G05060	0
AT2G05070	22188.42
AT2G05100	34773.25
AT2G05117	0
AT2G05120	312.50
AT2G05140	0
AT2G05160	132
AT2G05170	1293
AT2G05180	3
AT2G05185	27
AT2G05210	345
AT2G05220	2212.75
AT2G05230	424.74
AT2G05250	423.74
AT2G05260	241.50
AT2G05270	0
AT2G05294	0
AT2G05310	1814.58
AT2G05320	509
AT2G05330	8
AT2G05335	0
AT2G05350	0.50
AT2G05360	0
AT2G05370	0
AT2G05380	7630.42
AT2G05400	0
AT2G05410	0
AT2G05420	0
AT2G05430	0
AT2G05440	333.75
AT2G05500	0
AT2G05510	1
AT2G05518	80.75
AT2G05520	27542.01
AT2G05530	2.50
AT2G05540	262
AT2G05580	0
AT2G05590	248
AT2G05600	0
AT2G05620	2176
AT2G05630	508
AT2G05632	94
AT2G05635	0
AT2G05642	0
AT2G05645	0
AT2G05710	5913.50
AT2G05720	0
AT2G05752	0
AT2G05753	42.50
AT2G05755	192.50
AT2G05760	101
AT2G05765	64
AT2G05786	0
AT2G05790	1544
AT2G05803	0
AT2G05810	270.33
AT2G05812	255.33
AT2G05830	1063.50
AT2G05840	2332.67
AT2G05850	0
AT2G05900	0
AT2G05910	13
AT2G05914	1
AT2G05915	1
AT2G05920	2398.50
AT2G05940	1303.50
AT2G05970	0
AT2G05990	2978.50
AT2G05995	15
AT2G06000	259
AT2G06002	15
AT2G06005	51
AT2G06010	367
AT2G06020	0
AT2G06025	1172
AT2G06040	120.50
AT2G06050	2535
AT2G06090	0
AT2G06095	0
AT2G06166	0
AT2G06200	9
AT2G06210	1007.00
AT2G06255	24.50
AT2G06420	0.50
AT2G06500	0
AT2G06510	178.83
AT2G06520	32541.08
AT2G06530	1658.00
AT2G06541	0
AT2G06555	0
AT2G06562	0
AT2G06570	0.50
AT2G06645	0
AT2G06667	0
AT2G06845	0
AT2G06850	4450
AT2G06904	0
AT2G06906	0
AT2G06908	0
AT2G06925	753.50
AT2G06960	0
AT2G06983	0
AT2G06990	821.50
AT2G07000	0
AT2G07020	0
AT2G07040	0
AT2G07042	52
AT2G07050	2458
AT2G07110	0
AT2G07120	0
AT2G07140	5
AT2G07170	129.50
AT2G07180	2014
AT2G07190	0
AT2G07200	0
AT2G07213	3.50
AT2G07215	3.50
AT2G07240	0
AT2G07280	0
AT2G07290	0
AT2G07310	0
AT2G07340	417
AT2G07360	2226
AT2G07362	0
AT2G07363	0
AT2G07440	0
AT2G07505	0
AT2G07521	0
AT2G07560	0
AT2G07599	6.75
AT2G07640	2
AT2G07667	9.50
AT2G07669	0
AT2G07671	29.75
AT2G07672	1
AT2G07673	0
AT2G07674	5.50
AT2G07675	3.50
AT2G07676	0
AT2G07678	0.50
AT2G07680	317.50
AT2G07681	7.17
AT2G07684	4.50
AT2G07687	1
AT2G07689	3
AT2G07690	366.50
AT2G07691	0.50
AT2G07692	0
AT2G07695	6.33
AT2G07696	0.75
AT2G07698	36.83
AT2G07701	0.50
AT2G07702	0.60
AT2G07705	0.33
AT2G07706	7
AT2G07707	3.65
AT2G07708	7.40
AT2G07713	0
AT2G07714	0
AT2G07715	39
AT2G07718	11
AT2G07719	2.50
AT2G07721	0
AT2G07722	3.50
AT2G07724	0
AT2G07725	7
AT2G07727	2
AT2G07728	4
AT2G07732	0
AT2G07734	4.50
AT2G07738	0
AT2G07739	6.50
AT2G07741	10.07
AT2G07742	0
AT2G07743	0
AT2G07745	0
AT2G07746	0
AT2G07748	0
AT2G07749	2.50
AT2G07750	0
AT2G07751	7
AT2G07752	0
AT2G07753	0.20
AT2G07754	2.50
AT2G07755	0.50
AT2G07756	0
AT2G07757	0
AT2G07758	0
AT2G07759	1.03
AT2G07760	0
AT2G07761	0.20
AT2G07762	1.50
AT2G07763	0
AT2G07764	0
AT2G07765	0
AT2G07766	0.20
AT2G07768	0.50
AT2G07771	0.50
AT2G07772	1.50
AT2G07773	1.67
AT2G07774	25.70
AT2G07775	5
AT2G07776	7.17
AT2G07777	6.25
AT2G07778	0
AT2G07779	2
AT2G07785	1.25
AT2G07787	10.50
AT2G07792	1
AT2G07793	0.30
AT2G07794	0
AT2G07795	0.63
AT2G07798	3
AT2G07806	2.50
AT2G07815	13.50
AT2G07820	0
AT2G07825	0.50
AT2G07827	0.50
AT2G07830	0.50
AT2G07835	0.29
AT2G07981	0
AT2G08986	0
AT2G09388	0
AT2G09795	306
AT2G09838	0
AT2G09840	0
AT2G09970	0.50
AT2G09990	1387
AT2G10014	0
AT2G10020	0
AT2G10260	0
AT2G10340	0
AT2G10440	0
AT2G10450	0
AT2G10535	0
AT2G10537	0
AT2G10550	0
AT2G10557	0
AT2G10560	0
AT2G10602	0
AT2G10606	3
AT2G10608	4
AT2G10920	0
AT2G10921	0
AT2G10930	7
AT2G10931	72
AT2G10940	24685.80
AT2G10950	365
AT2G10965	0
AT2G10970	0
AT2G10975	7
AT2G11000	428.50
AT2G11005	0
AT2G11010	0
AT2G11015	0
AT2G11200	0
AT2G11270	0
AT2G11271	2
AT2G11405	0
AT2G11462	0
AT2G11520	933
AT2G11522	0
AT2G11570	0
AT2G11620	0.50
AT2G11623	0
AT2G11626	0
AT2G11651	0
AT2G11773	0
AT2G11778	0
AT2G11810	101
AT2G11851	0
AT2G11852	0
AT2G11890	1161.50
AT2G11891	1.50
AT2G11910	1371.50
AT2G12170	37
AT2G12190	83.50
AT2G12200	0
AT2G12280	0.50
AT2G12290	0
AT2G12400	279
AT2G12405	0
AT2G12461	71
AT2G12462	254
AT2G12465	5
AT2G12475	0
AT2G12480	3
AT2G12550	252
AT2G12557	0
AT2G12646	0
AT2G12875	0
AT2G12880	0
AT2G12900	0
AT2G12905	0
AT2G12935	0
AT2G12940	0
AT2G12945	0
AT2G12977	0
AT2G13100	682.50
AT2G13125	0
AT2G13126	0
AT2G13150	0
AT2G13272	0
AT2G13273	0
AT2G13290	454.50
AT2G13295	0
AT2G13350	0
AT2G13360	31316.92
AT2G13363	0
AT2G13370	1434.00
AT2G13422	4
AT2G13430	2
AT2G13440	720.50
AT2G13450	0
AT2G13463	0
AT2G13500	0
AT2G13510	0
AT2G13540	808.50
AT2G13542	0
AT2G13547	0
AT2G13550	71.50
AT2G13560	4451.83
AT2G13570	0
AT2G13600	92
AT2G13610	316
AT2G13620	0
AT2G13623	0
AT2G13630	0
AT2G13640	0
AT2G13650	392
AT2G13660	65
AT2G13665	65
AT2G13680	11
AT2G13690	293
AT2G13720	0
AT2G13760	12
AT2G13770	23
AT2G13790	3598.49
AT2G13800	862.49
AT2G13810	259
AT2G13820	234
AT2G13840	238
AT2G13895	0
AT2G13900	0
AT2G13950	0
AT2G13960	18
AT2G13980	0
AT2G14000	0
AT2G14045	577
AT2G14050	63
AT2G14060	0
AT2G14070	2
AT2G14080	835.50
AT2G14095	5
AT2G14100	7
AT2G14110	172
AT2G14115	70.50
AT2G14120	1246
AT2G14160	0
AT2G14170	1351.00
AT2G14206	0
AT2G14210	2
AT2G14247	338.50
AT2G14255	526.50
AT2G14260	1412.50
AT2G14270	0
AT2G14282	0
AT2G14285	221
AT2G14288	0
AT2G14289	0
AT2G14290	9
AT2G14365	0
AT2G14378	0
AT2G14390	0
AT2G14440	0
AT2G14460	158
AT2G14500	0
AT2G14510	0
AT2G14520	131.50
AT2G14530	316
AT2G14540	0
AT2G14560	16078.58
AT2G14580	21.50
AT2G14610	12777
AT2G14620	120
AT2G14635	0
AT2G14660	153
AT2G14670	0
AT2G14680	476.50
AT2G14690	16
AT2G14692	0
AT2G14700	0
AT2G14710	0
AT2G14720	2908
AT2G14740	1245.75
AT2G14750	4338.83
AT2G14760	0
AT2G14800	19
AT2G14810	0
AT2G14820	3
AT2G14830	84
AT2G14835	774
AT2G14846	0
AT2G14850	216
AT2G14860	102
AT2G14870	0
AT2G14878	1000
AT2G14880	1060.50
AT2G14890	1900.50
AT2G14900	192
AT2G14910	4287.75
AT2G14920	0
AT2G14935	0
AT2G14960	0
AT2G15000	219.50
AT2G15010	0
AT2G15020	597
AT2G15025	0
AT2G15029	9
AT2G15042	891
AT2G15050	1651.50
AT2G15080	1281
AT2G15090	1544.50
AT2G15110	0
AT2G15128	39
AT2G15130	3
AT2G15170	1
AT2G15180	0
AT2G15185	0
AT2G15220	38.67
AT2G15230	307.50
AT2G15240	476.50
AT2G15260	0
AT2G15270	298
AT2G15280	307.50
AT2G15290	2589.50
AT2G15292	546
AT2G15300	61.50
AT2G15310	43
AT2G15318	4
AT2G15320	383
AT2G15325	0
AT2G15327	0
AT2G15340	1
AT2G15345	0
AT2G15350	0
AT2G15360	0
AT2G15370	0
AT2G15390	644
AT2G15400	23
AT2G15420	0
AT2G15430	492.50
AT2G15440	39
AT2G15450	0
AT2G15460	0
AT2G15470	0
AT2G15480	161
AT2G15490	13
AT2G15500	0
AT2G15530	623
AT2G15535	0
AT2G15555	0
AT2G15560	483.50
AT2G15570	379.50
AT2G15580	1408.50
AT2G15590	0
AT2G15610	0
AT2G15620	7744.50
AT2G15630	42
AT2G15640	0
AT2G15660	0
AT2G15670	0
AT2G15680	83.33
AT2G15690	419.33
AT2G15695	563.83
AT2G15710	0
AT2G15730	80
AT2G15740	0
AT2G15760	32
AT2G15770	0
AT2G15780	0
AT2G15790	250.50
AT2G15820	604.50
AT2G15830	102.50
AT2G15860	843.33
AT2G15880	433.50
AT2G15890	3566
AT2G15900	655.00
AT2G15910	533.33
AT2G15930	0
AT2G15950	0
AT2G15960	1027.50
AT2G15970	4595.83
AT2G15980	97.50
AT2G16005	0
AT2G16015	0
AT2G16016	0
AT2G16018	0
AT2G16019	0
AT2G16020	0
AT2G16030	0
AT2G16040	0
AT2G16050	97
AT2G16060	90
AT2G16070	429
AT2G16090	270.50
AT2G16120	0
AT2G16130	0
AT2G16145	0
AT2G16190	0
AT2G16200	0
AT2G16210	1
AT2G16220	0
AT2G16225	0
AT2G16230	0
AT2G16240	0
AT2G16245	51.67
AT2G16250	245.17
AT2G16270	132
AT2G16280	2589
AT2G16290	0
AT2G16300	0
AT2G16340	0
AT2G16360	0
AT2G16365	1188.75
AT2G16370	694.00
AT2G16380	749.78
AT2G16385	0
AT2G16390	202.50
AT2G16400	774
AT2G16405	494.00
AT2G16430	1323
AT2G16440	356
AT2G16450	0
AT2G16460	335
AT2G16485	1096.50
AT2G16490	0
AT2G16500	4583
AT2G16505	0
AT2G16510	2825.50
AT2G16520	0
AT2G16530	280
AT2G16535	0
AT2G16570	14
AT2G16575	1
AT2G16580	29.50
AT2G16586	6.33
AT2G16592	0
AT2G16594	0
AT2G16595	125
AT2G16600	13479.53
AT2G16620	0
AT2G16630	247.50
AT2G16640	1838
AT2G16650	225
AT2G16660	6892
AT2G16668	0
AT2G16676	0.50
AT2G16700	700
AT2G16710	626.50
AT2G16720	90
AT2G16730	0.50
AT2G16740	147
AT2G16750	177.50
AT2G16760	11
AT2G16770	129.50
AT2G16780	314.50
AT2G16790	136
AT2G16800	683.50
AT2G16810	0
AT2G16835	0
AT2G16850	320
AT2G16860	878
AT2G16870	303
AT2G16880	255
AT2G16881	0
AT2G16890	208.50
AT2G16900	619.75
AT2G16910	3.50
AT2G16920	661.50
AT2G16930	768
AT2G16940	1907
AT2G16950	2119.61
AT2G16955	0
AT2G16960	0
AT2G16970	0
AT2G16980	0
AT2G16990	46
AT2G17000	0
AT2G17010	0
AT2G17020	459
AT2G17030	239.50
AT2G17033	1133.50
AT2G17036	45.50
AT2G17040	2159.50
AT2G17043	0
AT2G17050	2
AT2G17055	0
AT2G17060	10.50
AT2G17070	0
AT2G17080	0
AT2G17090	0
AT2G17110	453
AT2G17120	1350
AT2G17130	1204.12
AT2G17140	72
AT2G17150	239.50
AT2G17160	0
AT2G17170	0
AT2G17180	0
AT2G17190	1808.50
AT2G17200	2800.00
AT2G17210	38.50
AT2G17220	1486.50
AT2G17230	1048.67
AT2G17240	1840.50
AT2G17250	349.50
AT2G17260	36.67
AT2G17265	1414
AT2G17270	128
AT2G17280	102.50
AT2G17290	989.50
AT2G17295	0
AT2G17300	106
AT2G17305	0
AT2G17310	0
AT2G17320	449
AT2G17340	1632.50
AT2G17350	443
AT2G17360	3302.72
AT2G17370	168
AT2G17380	766
AT2G17390	2607.50
AT2G17410	1083.50
AT2G17420	2346.71
AT2G17430	19
AT2G17440	434.83
AT2G17442	72
AT2G17450	860.83
AT2G17470	12
AT2G17480	587.00
AT2G17500	128
AT2G17510	932.83
AT2G17520	1238.50
AT2G17525	135.17
AT2G17530	509
AT2G17540	341.50
AT2G17550	555.50
AT2G17556	0
AT2G17560	1041
AT2G17570	106
AT2G17580	278
AT2G17590	0
AT2G17600	0
AT2G17620	23
AT2G17630	328
AT2G17640	195.33
AT2G17650	125
AT2G17660	1
AT2G17670	201.50
AT2G17680	0
AT2G17690	52.83
AT2G17695	1213.50
AT2G17700	464
AT2G17705	259.50
AT2G17710	258.50
AT2G17720	1037
AT2G17723	0
AT2G17730	395.83
AT2G17740	85
AT2G17750	0
AT2G17760	1045.50
AT2G17770	2
AT2G17780	283
AT2G17785	0
AT2G17787	213
AT2G17790	919.17
AT2G17800	681.50
AT2G17810	0
AT2G17820	1139.50
AT2G17830	61
AT2G17840	4007.50
AT2G17845	0
AT2G17850	1
AT2G17860	0
AT2G17870	883
AT2G17880	157
AT2G17890	2
AT2G17900	161.50
AT2G17920	0.50
AT2G17930	1910.50
AT2G17940	2
AT2G17950	0
AT2G17960	0
AT2G17970	248.50
AT2G17972	563
AT2G17975	253.50
AT2G17980	1241
AT2G17990	963.50
AT2G18000	73
AT2G18010	21
AT2G18020	8080.25
AT2G18030	404
AT2G18040	1955.50
AT2G18050	44
AT2G18060	5
AT2G18070	0
AT2G18080	0
AT2G18090	739.50
AT2G18100	50
AT2G18110	1208
AT2G18120	22
AT2G18130	0
AT2G18140	0
AT2G18150	107.50
AT2G18160	759.33
AT2G18162	759.33
AT2G18170	466.50
AT2G18180	12.33
AT2G18190	0
AT2G18193	63
AT2G18196	7
AT2G18200	0
AT2G18210	21
AT2G18220	334
AT2G18230	616.00
