Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H103.sam
AT1G77010	20
AT1G77020	84.50
AT1G77030	520
AT1G77040	0
AT1G77060	667.50
AT1G77080	567
AT1G77090	942
AT1G77093	0
AT1G77100	0
AT1G77110	63
AT1G77120	142.83
AT1G77122	525.33
AT1G77130	802
AT1G77138	21
AT1G77140	639
AT1G77145	19
AT1G77150	0
AT1G77160	2
AT1G77170	84.50
AT1G77180	1672.50
AT1G77190	0
AT1G77200	24
AT1G77210	260
AT1G77220	423.67
AT1G77230	117.17
AT1G77235	1.50
AT1G77240	85.67
AT1G77250	144
AT1G77260	755
AT1G77270	180
AT1G77280	210
AT1G77290	77
AT1G77300	1066.50
AT1G77310	47
AT1G77320	158
AT1G77330	12
AT1G77340	0
AT1G77350	418.50
AT1G77360	55.50
AT1G77370	960.50
AT1G77380	121
AT1G77390	40.50
AT1G77400	84
AT1G77405	22
AT1G77410	53
AT1G77420	529
AT1G77440	852.50
AT1G77450	261
AT1G77460	503.33
AT1G77470	198
AT1G77480	328
AT1G77490	1758.75
AT1G77500	1033.33
AT1G77510	5509.33
AT1G77520	15
AT1G77525	0
AT1G77530	1.50
AT1G77540	288
AT1G77550	327.50
AT1G77560	0
AT1G77570	14
AT1G77580	197.50
AT1G77590	831.83
AT1G77600	369.33
AT1G77610	749
AT1G77620	207
AT1G77630	243
AT1G77640	15
AT1G77650	0
AT1G77655	0
AT1G77660	300
AT1G77670	593.50
AT1G77680	833.50
AT1G77682	0
AT1G77690	124
AT1G77700	21
AT1G77710	1331
AT1G77720	116.50
AT1G77730	2
AT1G77740	1767.75
AT1G77746	0
AT1G77750	332.50
AT1G77760	2528
AT1G77765	42.50
AT1G77770	382.33
AT1G77780	0
AT1G77790	2
AT1G77800	1284.83
AT1G77810	946.50
AT1G77815	0
AT1G77830	0
AT1G77840	1403
AT1G77850	300
AT1G77855	13
AT1G77860	4.33
AT1G77870	20
AT1G77880	12
AT1G77885	96
AT1G77890	268.50
AT1G77910	0
AT1G77920	414
AT1G77930	1451.83
AT1G77932	0
AT1G77940	2296.00
AT1G77950	0
AT1G77960	5
AT1G77980	0
AT1G77990	417.50
AT1G77992	67.50
AT1G78000	271
AT1G78010	535.50
AT1G78020	1735.50
AT1G78030	73
AT1G78040	4717.50
AT1G78050	100
AT1G78060	450.50
AT1G78070	610
AT1G78080	2552.75
AT1G78090	8
AT1G78100	681.83
AT1G78110	204
AT1G78120	53
AT1G78130	210
AT1G78140	837.50
AT1G78150	1080.83
AT1G78160	0
AT1G78170	308.50
AT1G78172	12.50
AT1G78180	279.33
AT1G78190	120.33
AT1G78200	849.50
AT1G78206	6
AT1G78210	1225
AT1G78220	0.50
AT1G78230	653.50
AT1G78240	1362.50
AT1G78250	0
AT1G78260	134
AT1G78265	174.50
AT1G78270	174.50
AT1G78280	749.33
AT1G78290	777.83
AT1G78300	3200
AT1G78310	141
AT1G78320	36
AT1G78340	4
AT1G78360	0
AT1G78370	24127.93
AT1G78380	14980.25
AT1G78390	0
AT1G78400	1
AT1G78410	753
AT1G78420	611.50
AT1G78430	104
AT1G78440	5
AT1G78450	67
AT1G78460	665
AT1G78470	0
AT1G78476	24.50
AT1G78478	4
AT1G78480	19.50
AT1G78490	671.50
AT1G78500	3
AT1G78510	1124.50
AT1G78520	1
AT1G78530	41
AT1G78540	174
AT1G78550	250
AT1G78560	652.50
AT1G78570	5070.22
AT1G78580	694.67
AT1G78590	250
AT1G78600	1096
AT1G78610	517.50
AT1G78620	1709
AT1G78630	8823.17
AT1G78640	0
AT1G78650	162
AT1G78660	908.25
AT1G78670	482.50
AT1G78680	1132.75
AT1G78690	147
AT1G78700	220.50
AT1G78710	44.50
AT1G78720	0
AT1G78730	53
AT1G78740	0
AT1G78750	10
AT1G78760	3
AT1G78770	116.83
AT1G78780	92.83
AT1G78790	164.50
AT1G78800	536.50
AT1G78810	186
AT1G78815	2
AT1G78820	786.50
AT1G78830	5208.75
AT1G78840	0
AT1G78850	4590.25
AT1G78860	35
AT1G78865	34
AT1G78870	1167.83
AT1G78880	401.67
AT1G78882	401.67
AT1G78890	596.50
AT1G78895	203.33
AT1G78900	11339.75
AT1G78910	93.33
AT1G78915	775.33
AT1G78920	3111.88
AT1G78922	181
AT1G78930	62
AT1G78940	59.50
AT1G78950	18
AT1G78955	32
AT1G78960	113
AT1G78970	178.50
AT1G78980	3.50
AT1G78990	26
AT1G78995	355.50
AT1G79000	1585
AT1G79010	1651.50
AT1G79020	211.50
AT1G79030	220
AT1G79040	53683.33
AT1G79050	840
AT1G79060	64
AT1G79070	85
AT1G79075	101
AT1G79080	375
AT1G79090	1285
AT1G79100	6
AT1G79110	898.25
AT1G79120	18
AT1G79130	0
AT1G79150	347
AT1G79160	325.50
AT1G79170	11
AT1G79180	11
AT1G79190	378
AT1G79200	197.50
AT1G79210	1271.50
AT1G79220	33
AT1G79230	1890.50
AT1G79240	0
AT1G79250	0
AT1G79260	199
AT1G79270	673
AT1G79280	1914
AT1G79290	0
AT1G79300	0
AT1G79310	15
AT1G79320	5
AT1G79330	6.50
AT1G79340	3165
AT1G79350	1054.50
AT1G79360	9.50
AT1G79370	0.33
AT1G79380	2069.83
AT1G79390	249.33
AT1G79400	17
AT1G79410	220.50
AT1G79420	82
AT1G79430	239.50
AT1G79440	1414.25
AT1G79450	210.50
AT1G79460	167.50
AT1G79470	248.50
AT1G79480	15
AT1G79490	110.50
AT1G79500	630.83
AT1G79510	394.83
AT1G79520	200.50
AT1G79529	91
AT1G79530	497
AT1G79540	196
AT1G79550	5435.75
AT1G79560	2058.50
AT1G79570	1032
AT1G79580	0
AT1G79590	457.33
AT1G79600	3512
AT1G79610	474.50
AT1G79620	130
AT1G79630	155
AT1G79640	146
AT1G79650	592.50
AT1G79660	238.50
AT1G79670	492.50
AT1G79680	239
AT1G79690	1318.50
AT1G79700	148.50
AT1G79710	271.67
AT1G79720	264.67
AT1G79730	760
AT1G79740	488.50
AT1G79750	3721.75
AT1G79760	10
AT1G79770	16
AT1G79780	14.50
AT1G79790	738.50
AT1G79800	0
AT1G79810	362.50
AT1G79820	213.50
AT1G79830	2331.50
AT1G79840	1143.33
AT1G79850	5426.33
AT1G79860	0
AT1G79870	1270.83
AT1G79880	198.50
AT1G79890	14
AT1G79900	26
AT1G79910	33
AT1G79915	6
AT1G79920	3758.50
AT1G79930	3469.00
AT1G79940	1761
AT1G79950	432
AT1G79960	68
AT1G79970	494
AT1G79980	2
AT1G79990	2285.50
AT1G80000	1063.50
AT1G80010	514.50
AT1G80030	1374.50
AT1G80040	1454.50
AT1G80050	210
AT1G80060	50
AT1G80070	4871.50
AT1G80080	224
AT1G80090	0
AT1G80100	0
AT1G80110	79
AT1G80120	173
AT1G80130	240.50
AT1G80133	0
AT1G80140	0
AT1G80150	122
AT1G80160	26
AT1G80170	135
AT1G80180	1079
AT1G80190	130
AT1G80200	13.50
AT1G80210	411
AT1G80220	0
AT1G80230	1122.50
AT1G80240	3
AT1G80245	86
AT1G80250	0
AT1G80260	704.50
AT1G80270	306.50
AT1G80280	450.50
AT1G80290	175
AT1G80300	2452
AT1G80310	426.83
AT1G80320	30.67
AT1G80325	34.67
AT1G80330	0.33
AT1G80340	18
AT1G80350	421.50
AT1G80360	1199.00
AT1G80370	65
AT1G80380	4360.50
AT1G80390	3
AT1G80400	348
AT1G80410	2409
AT1G80420	591.50
AT1G80430	0
AT1G80440	1760
AT1G80450	57
AT1G80460	2098.50
AT1G80470	0
AT1G80480	1578.50
AT1G80490	1039.50
AT1G80500	938.50
AT1G80510	524.50
AT1G80520	52
AT1G80530	528
AT1G80540	16.50
AT1G80550	204.50
AT1G80555	3
AT1G80560	758
AT1G80570	49
AT1G80580	1
AT1G80590	0
AT1G80600	2723.50
AT1G80610	278.50
AT1G80620	421
AT1G80630	190
AT1G80640	384
AT1G80650	202.50
AT1G80660	0
AT1G80670	541.50
AT1G80680	719.50
AT1G80690	91
AT1G80700	247.75
AT1G80710	55.75
AT1G80720	88
AT1G80730	4
AT1G80740	0
AT1G80745	6
AT1G80750	605.61
AT1G80760	299
AT1G80770	930.67
AT1G80780	937.50
AT1G80790	702.50
AT1G80810	240
AT1G80820	58.50
AT1G80830	632
AT1G80831	0
AT1G80840	855.50
AT1G80850	272
AT1G80860	274
AT1G80865	0
AT1G80870	234.33
AT1G80880	48
AT1G80890	272
AT1G80900	176
AT1G80910	494
AT1G80920	3288.50
AT1G80930	1565.50
AT1G80940	648.50
AT1G80950	727.08
AT1G80960	138
AT1G80970	31.25
AT1G80980	126.25
AT1G80990	0
AT2G01008	31.08
AT2G01010	5322
AT2G01020	569.25
AT2G01021	1070.67
AT2G01023	6.83
AT2G01050	0
AT2G01060	844.33
AT2G01070	364.50
AT2G01080	140
AT2G01090	225.50
AT2G01100	666
AT2G01110	2735.75
AT2G01120	70
AT2G01130	590
AT2G01140	3207.50
AT2G01150	74
AT2G01160	0
AT2G01170	526
AT2G01175	4
AT2G01180	584.50
AT2G01190	869
AT2G01200	2
AT2G01210	65.33
AT2G01220	692
AT2G01240	0
AT2G01250	4612.08
AT2G01260	635
AT2G01270	717
AT2G01275	4
AT2G01280	168.83
AT2G01290	601.33
AT2G01300	22
AT2G01310	0
AT2G01320	978
AT2G01330	142.50
AT2G01340	218.50
AT2G01350	1460.00
AT2G01360	0
AT2G01370	0
AT2G01390	53.50
AT2G01400	212.17
AT2G01410	372.67
AT2G01420	1678.50
AT2G01422	0
AT2G01430	4
AT2G01440	742.83
AT2G01450	1841.50
AT2G01460	311
AT2G01470	1041
AT2G01480	230
AT2G01490	1051.00
AT2G01500	0
AT2G01505	61.50
AT2G01510	38
AT2G01520	7
AT2G01530	0
AT2G01540	588.50
AT2G01554	3
AT2G01560	0
AT2G01570	1321
AT2G01580	1
AT2G01590	659
AT2G01600	1615
AT2G01610	134
AT2G01620	384.50
AT2G01630	441.50
AT2G01640	100
AT2G01650	1036
AT2G01660	86
AT2G01667	0
AT2G01670	3115.50
AT2G01680	1594.67
AT2G01690	1161
AT2G01710	322
AT2G01720	1829
AT2G01730	37
AT2G01735	204
AT2G01740	49
AT2G01750	190
AT2G01755	220
AT2G01760	99
AT2G01770	3
AT2G01780	0
AT2G01790	0
AT2G01800	0
AT2G01810	0
AT2G01818	22
AT2G01820	1926.83
AT2G01830	305
AT2G01850	1959.50
AT2G01860	235.50
AT2G01870	185.50
AT2G01880	0
AT2G01890	52
AT2G01900	6
AT2G01905	12
AT2G01910	946
AT2G01913	52.50
AT2G01918	84
AT2G01920	0
AT2G01930	328
AT2G01940	80
AT2G01950	205
AT2G01960	8
AT2G01970	1750.33
AT2G01980	613
AT2G01990	92.50
AT2G02000	3
AT2G02010	252
AT2G02020	97
AT2G02023	0
AT2G02026	0
AT2G02030	0
AT2G02040	1329.67
AT2G02050	1330
AT2G02060	54
AT2G02061	3.50
AT2G02070	941
AT2G02080	619.50
AT2G02090	777
AT2G02100	2002
AT2G02103	0
AT2G02120	5
AT2G02130	1493.50
AT2G02140	0.50
AT2G02147	0
AT2G02148	110
AT2G02150	57.67
AT2G02160	1603.50
AT2G02170	259.50
AT2G02180	754
AT2G02220	1116
AT2G02230	459
AT2G02240	5
AT2G02250	0
AT2G02280	0
AT2G02290	0
AT2G02300	0
AT2G02310	5
AT2G02320	6
AT2G02340	40
AT2G02350	116.50
AT2G02360	832.50
AT2G02370	343.50
AT2G02380	6
AT2G02390	1597.50
AT2G02400	213
AT2G02410	280
AT2G02440	0
AT2G02450	431
AT2G02470	409.50
AT2G02480	247
AT2G02490	0
AT2G02498	4
AT2G02500	482.50
AT2G02510	845
AT2G02515	0
AT2G02520	0
AT2G02540	36
AT2G02550	0
AT2G02560	1563.25
AT2G02570	989.50
AT2G02580	11
AT2G02590	187
AT2G02600	0
AT2G02610	0
AT2G02620	0.25
AT2G02630	0.25
AT2G02640	0.50
AT2G02650	0
AT2G02660	0
AT2G02680	1
AT2G02690	0
AT2G02700	2
AT2G02710	638
AT2G02720	6.50
AT2G02730	272.50
AT2G02740	358.33
AT2G02741	0.83
AT2G02750	33.33
AT2G02760	1751
AT2G02770	171.08
AT2G02780	232.42
AT2G02790	336.50
AT2G02795	0
AT2G02800	1077
AT2G02810	918.50
AT2G02820	132
AT2G02835	2
AT2G02840	0
AT2G02850	133
AT2G02860	522.50
AT2G02870	828.50
AT2G02880	139
AT2G02890	0
AT2G02900	0
AT2G02910	136
AT2G02930	13.50
AT2G02950	324.50
AT2G02955	54.50
AT2G02960	663.33
AT2G02970	691.50
AT2G02980	99
AT2G02990	29
AT2G03000	0
AT2G03010	33
AT2G03020	11
AT2G03030	0
AT2G03040	6
AT2G03050	89
AT2G03060	103.50
AT2G03070	463
AT2G03090	244
AT2G03110	14
AT2G03120	2051
AT2G03130	0
AT2G03140	829
AT2G03150	1427
AT2G03160	0
AT2G03170	0
AT2G03180	0
AT2G03190	0
AT2G03200	11.50
AT2G03210	0
AT2G03220	367.50
AT2G03230	0
AT2G03240	321.50
AT2G03250	0
AT2G03260	23
AT2G03270	205.50
AT2G03280	119.50
AT2G03290	0
AT2G03300	0
AT2G03310	179
AT2G03320	0
AT2G03330	158
AT2G03340	664
AT2G03350	400.33
AT2G03360	7.50
AT2G03370	0
AT2G03380	30
AT2G03390	1479.50
AT2G03410	330.25
AT2G03420	314.25
AT2G03430	219.50
AT2G03440	1813.50
AT2G03445	0
AT2G03450	198
AT2G03460	3.50
AT2G03470	568.50
AT2G03480	333.50
AT2G03490	0
AT2G03500	87
AT2G03505	76
AT2G03510	1497.50
AT2G03520	0
AT2G03530	558
AT2G03550	543.50
AT2G03560	1
AT2G03565	0
AT2G03570	0
AT2G03580	2
AT2G03590	40.67
AT2G03600	0.33
AT2G03610	0
AT2G03620	304.50
AT2G03630	0
AT2G03640	885.50
AT2G03660	0
AT2G03667	176
AT2G03670	102
AT2G03680	2588.67
AT2G03690	601.67
AT2G03700	0
AT2G03710	82.50
AT2G03720	0
AT2G03730	645.50
AT2G03740	0
AT2G03750	586
AT2G03760	480.50
AT2G03770	6
AT2G03780	345
AT2G03790	0
AT2G03800	333
AT2G03810	193.33
AT2G03820	1248
AT2G03821	0
AT2G03822	0
AT2G03830	0
AT2G03840	0
AT2G03850	0
AT2G03870	480.17
AT2G03880	31
AT2G03890	1058.50
AT2G03913	0
AT2G03930	0
AT2G03931	0
AT2G03932	0
AT2G03933	0
AT2G03936	0
AT2G03937	0
AT2G03938	0
AT2G03955	0
AT2G03980	537
AT2G04020	0
AT2G04025	0
AT2G04030	6255.67
AT2G04031	0
AT2G04032	131
AT2G04034	0
AT2G04037	0
AT2G04038	0
AT2G04039	1232.50
AT2G04040	115.00
AT2G04041	0
AT2G04045	0
AT2G04046	0
AT2G04050	46
AT2G04060	0
AT2G04063	0
AT2G04066	41.00
AT2G04070	281.50
AT2G04080	499.00
AT2G04090	5.75
AT2G04100	488.25
AT2G04115	0
AT2G04160	429
AT2G04170	26.50
AT2G04190	0
AT2G04220	0
AT2G04230	257
AT2G04235	89.50
AT2G04240	217
AT2G04270	671
AT2G04280	800.50
AT2G04300	0
AT2G04305	569
AT2G04340	282
AT2G04350	2395.50
AT2G04360	717.50
AT2G04370	0
AT2G04378	400.83
AT2G04380	327.83
AT2G04390	1372.25
AT2G04395	1
AT2G04400	2332
AT2G04410	1655.50
AT2G04420	0
AT2G04425	0
AT2G04430	868.50
AT2G04440	4
AT2G04450	1511.50
AT2G04480	0
AT2G04495	424.50
AT2G04500	2
AT2G04515	47.50
AT2G04520	1474.50
AT2G04530	407
AT2G04540	287
AT2G04550	446.33
AT2G04560	65.50
AT2G04570	331
AT2G04620	442
AT2G04622	0
AT2G04630	628.50
AT2G04650	141
AT2G04660	217.50
AT2G04675	0
AT2G04680	0
AT2G04690	735.00
AT2G04700	2987.33
AT2G04740	358.50
AT2G04750	0
AT2G04780	817
AT2G04790	145
AT2G04795	98
AT2G04800	6
AT2G04810	0
AT2G04830	0
AT2G04840	5
AT2G04842	2152.50
AT2G04845	124
AT2G04850	163.83
AT2G04852	66.83
AT2G04860	66.50
AT2G04865	456
AT2G04870	0
AT2G04880	867.83
AT2G04890	452.67
AT2G04900	769.83
AT2G04910	0
AT2G04920	0
AT2G04925	0
AT2G04930	0
AT2G04940	338.33
AT2G05050	0
AT2G05060	0
AT2G05070	23580.92
AT2G05100	33919.42
AT2G05117	0
AT2G05120	314.50
AT2G05140	0
AT2G05160	78
AT2G05170	1150
AT2G05180	3
AT2G05185	24
AT2G05210	274.50
AT2G05220	2205.50
AT2G05230	382.99
AT2G05250	381.49
AT2G05260	203
AT2G05270	0
AT2G05294	0
AT2G05310	1358
AT2G05320	582.50
AT2G05330	0
AT2G05335	0
AT2G05350	0
AT2G05360	0
AT2G05370	0
AT2G05380	5655.18
AT2G05400	0
AT2G05410	0
AT2G05420	1
AT2G05430	0
AT2G05440	836
AT2G05500	0
AT2G05510	3
AT2G05518	93.50
AT2G05520	19247.85
AT2G05530	2
AT2G05540	206
AT2G05580	0
AT2G05590	251
AT2G05600	0
AT2G05620	1952.50
AT2G05630	518.50
AT2G05632	57
AT2G05635	0
AT2G05642	0
AT2G05645	0
AT2G05710	7137.50
AT2G05720	0
AT2G05752	0
AT2G05753	30.50
AT2G05755	155
AT2G05760	127
AT2G05765	34.33
AT2G05786	0
AT2G05790	1285.50
AT2G05803	0
AT2G05810	230.33
AT2G05812	220.33
AT2G05830	828
AT2G05840	2754.50
AT2G05850	0
AT2G05900	0
AT2G05910	11
AT2G05914	2
AT2G05915	1
AT2G05920	2043
AT2G05940	2267.50
AT2G05970	0
AT2G05990	2094
AT2G05995	2
AT2G06000	219
AT2G06002	6
AT2G06005	67.50
AT2G06010	251.50
AT2G06020	0
AT2G06025	883.83
AT2G06040	95
AT2G06050	2081
AT2G06090	0
AT2G06095	0
AT2G06166	0
AT2G06200	6
AT2G06210	785
AT2G06255	42
AT2G06420	0
AT2G06500	0
AT2G06510	152.33
AT2G06520	22688.44
AT2G06530	1735.00
AT2G06541	0
AT2G06555	0
AT2G06562	0
AT2G06570	0
AT2G06645	0
AT2G06667	0
AT2G06845	0
AT2G06850	3822.50
AT2G06904	0
AT2G06906	0
AT2G06908	0
AT2G06925	496
AT2G06960	0
AT2G06983	0
AT2G06990	797
AT2G07000	0
AT2G07020	0
AT2G07040	0
AT2G07042	49
AT2G07050	2134.50
AT2G07110	0
AT2G07120	0
AT2G07140	0
AT2G07170	104
AT2G07180	1696
AT2G07190	0
AT2G07200	0
AT2G07213	5
AT2G07215	5
AT2G07240	0
AT2G07280	0
AT2G07290	0
AT2G07310	0
AT2G07340	346.50
AT2G07360	2077
AT2G07362	0
AT2G07363	0
AT2G07440	0
AT2G07505	0
AT2G07521	0
AT2G07560	0
AT2G07599	2.75
AT2G07640	0
AT2G07667	2
AT2G07669	3.50
AT2G07671	14.92
AT2G07672	0
AT2G07673	1
AT2G07674	7
AT2G07675	3.50
AT2G07676	3.50
AT2G07678	0.50
AT2G07680	286
AT2G07681	5.33
AT2G07684	3
AT2G07687	2
AT2G07689	5.50
AT2G07690	359
AT2G07691	0
AT2G07692	0.50
AT2G07695	6.75
AT2G07696	1.25
AT2G07698	25
AT2G07701	0
AT2G07702	0
AT2G07705	0.67
AT2G07706	4.50
AT2G07707	1
AT2G07708	7.25
AT2G07713	0.25
AT2G07714	0.25
AT2G07715	38
AT2G07718	5.50
AT2G07719	1.50
AT2G07721	0
AT2G07722	3.50
AT2G07724	0
AT2G07725	8.50
AT2G07727	7.50
AT2G07728	0
AT2G07732	0
AT2G07734	1.50
AT2G07738	1
AT2G07739	5
AT2G07741	10.22
AT2G07742	0
AT2G07743	0
AT2G07745	0
AT2G07746	0
AT2G07748	0
AT2G07749	1.50
AT2G07750	0
AT2G07751	2.50
AT2G07752	0
AT2G07753	0
AT2G07754	0
AT2G07755	0
AT2G07756	0.25
AT2G07757	0
AT2G07758	0
AT2G07759	0.33
AT2G07760	0
AT2G07761	0
AT2G07762	0
AT2G07763	1
AT2G07764	0
AT2G07765	1
AT2G07766	0
AT2G07768	0.50
AT2G07771	0
AT2G07772	1.50
AT2G07773	0.50
AT2G07774	5.50
AT2G07775	0
AT2G07776	12.67
AT2G07777	6.08
AT2G07778	0
AT2G07779	0
AT2G07785	3.50
AT2G07787	3
AT2G07792	0
AT2G07793	0
AT2G07794	0
AT2G07795	0.33
AT2G07798	2.50
AT2G07806	0
AT2G07815	8.25
AT2G07820	0.50
AT2G07825	1
AT2G07827	0.75
AT2G07830	0.75
AT2G07835	1.58
AT2G07981	0
AT2G08986	0
AT2G09388	0
AT2G09795	232
AT2G09838	0
AT2G09840	0
AT2G09970	1
AT2G09990	1127.50
AT2G10014	0
AT2G10020	0
AT2G10260	0
AT2G10340	0
AT2G10440	0
AT2G10450	0
AT2G10535	0
AT2G10537	0
AT2G10550	0
AT2G10557	0
AT2G10560	0
AT2G10602	0
AT2G10606	2
AT2G10608	5
AT2G10920	0
AT2G10921	0
AT2G10930	4.50
AT2G10931	55.17
AT2G10940	17890.50
AT2G10950	346
AT2G10965	0
AT2G10970	0
AT2G10975	20
AT2G11000	422.50
AT2G11005	0
AT2G11010	0
AT2G11015	0
AT2G11200	0
AT2G11270	1.50
AT2G11271	0.50
AT2G11405	0
AT2G11462	0
AT2G11520	963.50
AT2G11522	0
AT2G11570	0
AT2G11620	0
AT2G11623	0
AT2G11626	0
AT2G11651	0
AT2G11773	0
AT2G11778	0
AT2G11810	39.50
AT2G11851	0
AT2G11852	0
AT2G11890	1039
AT2G11891	8
AT2G11910	1072
AT2G12170	26
AT2G12190	92
AT2G12200	0
AT2G12280	0
AT2G12290	0
AT2G12400	159.50
AT2G12405	0
AT2G12461	55
AT2G12462	192.50
AT2G12465	3
AT2G12475	0
AT2G12480	0
AT2G12550	259.50
AT2G12557	0
AT2G12646	0
AT2G12875	0
AT2G12880	0
AT2G12900	0
AT2G12905	0
AT2G12935	0
AT2G12940	0
AT2G12945	0
AT2G12977	0
AT2G13100	558.50
AT2G13125	0
AT2G13126	0
AT2G13150	0
AT2G13272	0.33
AT2G13273	0
AT2G13290	347.50
AT2G13295	0
AT2G13350	0
AT2G13360	19414.42
AT2G13363	0
AT2G13370	1460
AT2G13422	8.50
AT2G13430	3
AT2G13440	672.25
AT2G13450	0
AT2G13463	0
AT2G13500	0
AT2G13510	0
AT2G13540	803.50
AT2G13542	0
AT2G13547	3
AT2G13550	49
AT2G13560	4176.75
AT2G13570	5
AT2G13600	77.50
AT2G13610	291
AT2G13620	0
AT2G13623	0
AT2G13630	0
AT2G13640	0
AT2G13650	375.00
AT2G13660	54.50
AT2G13665	54.50
AT2G13680	5
AT2G13690	186
AT2G13720	0
AT2G13760	22
AT2G13770	19
AT2G13790	3832.49
AT2G13800	873.74
AT2G13810	555.50
AT2G13820	162.50
AT2G13840	137
AT2G13895	0
AT2G13900	0
AT2G13950	0
AT2G13960	19
AT2G13980	0
AT2G14000	0
AT2G14045	432.83
AT2G14050	64.50
AT2G14060	0
AT2G14070	3
AT2G14080	960
AT2G14095	8
AT2G14100	0
AT2G14110	151
AT2G14115	86
AT2G14120	1342.00
AT2G14160	0
AT2G14170	1103
AT2G14206	0
AT2G14210	3
AT2G14247	206
AT2G14255	544
AT2G14260	1159
AT2G14270	0
AT2G14282	0
AT2G14285	190.50
AT2G14288	0
AT2G14289	0
AT2G14290	17
AT2G14365	0
AT2G14378	0
AT2G14390	0
AT2G14440	2
AT2G14460	98
AT2G14500	0
AT2G14510	0
AT2G14520	84
AT2G14530	233
AT2G14540	0.33
AT2G14560	15248
AT2G14580	88
AT2G14610	34627.75
AT2G14620	269.50
AT2G14635	2
AT2G14660	104.50
AT2G14670	0
AT2G14680	450.50
AT2G14690	14.50
AT2G14692	0
AT2G14700	0
AT2G14710	0
AT2G14720	2945.50
AT2G14740	1178
AT2G14750	3401.50
AT2G14760	0
AT2G14800	42
AT2G14810	0
AT2G14820	0
AT2G14830	52
AT2G14835	704.50
AT2G14846	0
AT2G14850	183
AT2G14860	52
AT2G14870	0
AT2G14878	804.50
AT2G14880	697
AT2G14890	1378.50
AT2G14900	131
AT2G14910	3178.50
AT2G14920	0
AT2G14935	0
AT2G14960	0
AT2G15000	229
AT2G15010	0
AT2G15020	597.50
AT2G15025	0
AT2G15029	2
AT2G15042	1029
AT2G15050	1069.50
AT2G15080	1710.25
AT2G15090	935.50
AT2G15110	0
AT2G15128	39
AT2G15130	4
AT2G15170	1
AT2G15180	0
AT2G15185	0
AT2G15220	61.83
AT2G15230	361
AT2G15240	400.50
AT2G15260	0
AT2G15270	240.50
AT2G15280	209.83
AT2G15290	1956.83
AT2G15292	397.33
AT2G15300	58
AT2G15310	57
AT2G15318	0
AT2G15320	385
AT2G15325	0
AT2G15327	0
AT2G15340	0
AT2G15345	0
AT2G15350	0
AT2G15360	0
AT2G15370	1.50
AT2G15390	992
AT2G15400	20
AT2G15420	0
AT2G15430	392.83
AT2G15440	43
AT2G15450	0
AT2G15460	0
AT2G15470	0
AT2G15480	203.50
AT2G15490	29.50
AT2G15500	0
AT2G15530	568.50
AT2G15535	0
AT2G15555	0
AT2G15560	389
AT2G15570	382
AT2G15580	1060.50
AT2G15590	0
AT2G15610	0
AT2G15620	5651
AT2G15630	45
AT2G15640	0
AT2G15660	0
AT2G15670	0
AT2G15680	47.83
AT2G15690	455.83
AT2G15695	500.50
AT2G15710	0
AT2G15730	106.50
AT2G15740	0
AT2G15760	40
AT2G15770	0
AT2G15780	4
AT2G15790	203
AT2G15820	419
AT2G15830	86
AT2G15860	935
AT2G15880	374
AT2G15890	1787
AT2G15900	664.50
AT2G15910	414.50
AT2G15930	0
AT2G15950	0
AT2G15960	621.50
AT2G15970	2687.50
AT2G15980	73
AT2G16005	0
AT2G16015	0
AT2G16016	0
AT2G16018	0
AT2G16019	0
AT2G16020	0
AT2G16030	0
AT2G16040	0
AT2G16050	102
AT2G16060	105.50
AT2G16070	451
AT2G16090	305
AT2G16120	0
AT2G16130	0
AT2G16145	0
AT2G16190	0
AT2G16200	0
AT2G16210	0
AT2G16220	0
AT2G16225	0
AT2G16230	0
AT2G16240	0
AT2G16245	49.50
AT2G16250	194
AT2G16270	123
AT2G16280	2143.50
AT2G16290	0
AT2G16300	0
AT2G16340	0
AT2G16360	0
AT2G16365	1125.50
AT2G16370	718.00
AT2G16380	521
AT2G16385	0
AT2G16390	175
AT2G16400	612
AT2G16405	401
AT2G16430	1815
AT2G16440	330
AT2G16450	1
AT2G16460	341.50
AT2G16485	1152.50
AT2G16490	0
AT2G16500	3840.17
AT2G16505	0
AT2G16510	2058.50
AT2G16520	0
AT2G16530	194
AT2G16535	0
AT2G16570	14
AT2G16575	0
AT2G16580	22
AT2G16586	5
AT2G16592	0
AT2G16594	0
AT2G16595	150.50
AT2G16600	12127.92
AT2G16620	0
AT2G16630	180
AT2G16640	1190.50
AT2G16650	171.50
AT2G16660	4204
AT2G16668	0
AT2G16676	0
AT2G16700	658.50
AT2G16710	626
AT2G16720	166
AT2G16730	0
AT2G16740	206
AT2G16750	135
AT2G16760	15.50
AT2G16770	139
AT2G16780	267
AT2G16790	106
AT2G16800	464.50
AT2G16810	0
AT2G16835	0
AT2G16850	248
AT2G16860	755.83
AT2G16870	327
AT2G16880	242
AT2G16881	0
AT2G16890	272
AT2G16900	1125.50
AT2G16910	2.50
AT2G16920	668.50
AT2G16930	663.50
AT2G16940	1633.33
AT2G16950	2222
AT2G16955	0
AT2G16960	0
AT2G16970	0
AT2G16980	1
AT2G16990	32
AT2G17000	0
AT2G17010	4.50
AT2G17020	342
AT2G17030	152
AT2G17033	809.50
AT2G17036	32.50
AT2G17040	2091.25
AT2G17043	0.50
AT2G17050	7
